Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2014-09-17 20:16:31,2.8,19.78,99.65,568088,2187267,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-09-17,2026,
2014-09-18 07:02:57,3.1,19.75,99.58,560767,2183920,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-09-18,2027,
2014-09-20 10:12:57,2.7,19.75,99.62,564957,2183935,2,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-09-20,2029,
2014-09-20 10:41:48,2.2,19.78,99.58,560755,2187240,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-20,2029,
2014-09-22 05:54:12,2.3,19.69,99.56,558693,2177273,5,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-22,2031,
2014-09-24 22:51:41,2.9,19.69,99.52,554500,2177260,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-24,2033,
2014-09-25 18:55:11,2.7,19.7,99.58,560785,2178387,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-25,2034,
2014-09-29 23:03:00,1.7,19.75,99.56,558671,2183913,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2038,
2014-09-29 23:06:27,2.7,19.75,99.57,559719,2183917,2,19,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2038,
2014-09-29 23:38:00,2.6,19.73,99.58,560774,2181707,4,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-09-29,2038,
2014-10-05 17:22:26,1.7,19.77,99.68,571235,2186172,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-10-05,2044,
2014-10-05 20:14:02,2.2,19.73,99.58,560774,2181707,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1,MAE LAO,16,2014-10-05,2044,
2014-10-13 19:43:09,2.8,19.84,99.64,567015,2193902,2,20,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1,MAE LAO,16,2014-10-13,2052,
2014-11-14 13:41:29,2.3,19.74,99.52,554484,2182793,8,7,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-14,2084,
2014-11-15 20:25:59,3.0,19.77,99.59,561807,2186137,1,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2014-11-15,2085,
2014-11-17 10:48:24,3.1,19.74,99.57,559723,2182810,7,18,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2014-11-17,2087,
2014-11-17 13:22:14,2.8,19.75,99.62,564957,2183935,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2014-11-17,2087,
2014-11-20 04:23:32,2.3,19.68,99.57,559745,2176170,3,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-20,2090,
2014-11-25 15:39:32,2.1,19.77,99.6,562854,2186141,2,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-25,2095,
2014-11-30 17:36:56,2.3,19.74,99.61,563914,2182825,3,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-11-30,2100,
2014-12-07 02:17:11,2.7,19.76,99.74,577526,2185092,2,12,อ.แม่ลาว จ.เชียงราย ,"Amphoe MaeLao, Chiang Rai",1,MAE LAO,16,2014-12-07,2107,
2014-12-16 17:42:45,2.3,19.79,99.7,573321,2188394,6,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2014-12-16,2116,
2014-12-22 22:39:19,1.9,19.63,99.48,550327,2170608,6,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-22,2122,
2014-12-28 13:18:39,2.1,19.7,99.52,554497,2178367,2,18,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-28,2128,
2014-12-29 06:46:12,2.0,19.63,99.48,550327,2170608,2,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2014-12-29,2129,
2015-01-09 20:07:17,2.0,19.76,99.62,564953,2185042,3,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-01-09,2140,
2015-01-13 12:00:05,2.1,19.75,99.54,556576,2183906,4,6,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-13,2144,
2015-01-14 19:26:36,2.7,19.76,99.72,575430,2185083,2,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-01-14,2145,
2015-01-16 12:42:25,2.4,19.74,99.6,562866,2182821,3,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-16,2147,
2015-01-26 11:39:25,2.3,19.64,99.46,548227,2171709,4,10,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-01-26,2157,
2015-01-29 16:02:11,1.8,19.72,99.78,581737,2180684,6,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1,MAE LAO,16,2015-01-29,2160,
2015-01-31 20:48:22,3.3,19.74,99.55,557627,2182803,2,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-01-31,2162,
2015-02-02 11:52:22,2.3,19.71,99.5,552398,2179467,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, ChiangRai",1,MAE LAO,16,2015-02-02,2164,
2015-02-02 14:09:07,2.2,19.71,99.54,556590,2179480,1,17,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-02,2164,
2015-02-07 13:06:05,2.0,19.8,99.8,583791,2189547,1,24,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-02-07,2169,
2015-02-13 01:30:49,3.0,19.64,99.46,548227,2171709,2,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-02-13,2175,
2015-02-14 21:08:35,1.7,19.59,99.49,551388,2166185,4,19,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-14,2176,
2015-02-18 14:16:14,1.9,19.69,99.56,558693,2177273,-,5,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-18,2180,
2015-02-27 11:38:15,1.9,19.64,99.48,550324,2171715,1,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-02-27,2189,
2015-03-03 20:00:49,3.0,19.77,99.7,573330,2186181,7,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",2,MAE LAO,16,2015-03-03,2193,
2015-03-08 02:08:21,2.3,19.83,99.59,561783,2192777,2,15,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-03-08,2198,
2015-03-10 15:10:33,3.0,19.74,99.56,558675,2182806,3,13,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-03-10,2200,
2015-03-16 01:29:18,2.8,19.78,99.53,555518,2187223,2,21,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-03-16,2206,
2015-03-17 12:26:39,2.5,19.71,99.58,560782,2179494,5,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-17,2207,
2015-03-21 01:13:15,2.0,19.69,99.49,551356,2177251,2,15,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-21,2211,
2015-03-21 14:28:51,1.9,19.77,99.62,564949,2186148,3,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-21,2211,
2015-03-23 17:22:38,2.4,19.77,99.8,583807,2186227,2,12,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-03-23,2213,
2015-03-27 10:38:29,2.3,19.8,99.67,570174,2189488,3,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-27,2217,
2015-03-27 18:32:57,2.4,19.78,99.61,563898,2187251,2,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-03-27,2217,
2015-03-30 16:27:05,2.0,19.79,99.68,571226,2188386,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-03-30,2220,
2015-04-11 12:31:31,2.6,19.75,99.52,554480,2183900,2,11,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-11,2232,
2015-04-12 10:57:44,2.9,19.73,99.52,554487,2181687,3,14,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-12,2233,
2015-04-15 17:29:43,2.4,19.72,99.5,552394,2180574,2,8,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-04-15,2236,
2015-05-02 10:53:31,1.6,19.92,100.05,609895,2202971,3,13,อ.เวียงชัย จ.เชียงราย,"Amphoe Wiang Chai, Chiang Rai",1,MAE LAO,16,2015-05-02,2253,
2015-05-05 09:28:17,1.5,19.903,99.762,579759,2200927,2,5,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-05-05,2256,
2015-05-08 18:16:51,1.4,19.71,99.58,560782,2179494,1,7,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-05-08,2259,
2015-05-10 09:25:21,1.7,19.88,99.7,573280,2198354,3,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-05-10,2261,
2015-05-16 03:27:20,1.7,19.85,99.66,569105,2195017,2,12,ต.แม่กรณ์ อ.เมือง จ.เชียงราย ,"Mae Kon, Mueang, Chiang Rai",1,MAE LAO,16,2015-05-16,2267,
2015-05-18 03:52:46,1.9,19.83,99.61,563878,2192784,3,16,อ.เมือง จ.เชียงราย,"Amphoe Mueang,Chiang Rai",1,MAE LAO,16,2015-05-18,2269,
2015-06-08 19:33:02,2.4,19.79,99.61,563894,2188358,6,9,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-06-08,2290,
2015-06-23 20:39:40,2.8,19.76,99.64,567049,2185049,7,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-06-23,2305,
2015-06-27 15:47:13,2.0,19.8,99.8,583791,2189547,1,4,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-06-27,2309,
2015-06-29 13:21:10,2.3,19.8,99.78,581696,2189537,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chang Rai",1,MAE LAO,16,2015-06-29,2311,
2015-07-01 08:06:26,3.3,19.74,99.59,561818,2182817,11,9,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",2,MAE LAO,16,2015-07-01,2313,
2015-07-16 11:13:16,2.2,19.84,99.6,562827,2193887,7,10,อ.เมือง จ.เชียงราย ,"Amphoe Muang,Chiang Rai",1,MAE LAO,16,2015-07-16,2328,
2015-07-22 13:25:45,2.2,19.7,99.55,557641,2178377,2,12,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2015-07-22,2334,
2015-08-26 13:20:27,1.9,19.75,99.57,559719,2183917,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-08-26,2369,
2015-09-05 02:14:03,2.0,19.79,99.76,579606,2188421,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-09-05,2379,
2015-09-06 20:51:53,2.0,19.78,99.71,574373,2187292,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Laos, Chiang Rai",1,MAE LAO,16,2015-09-06,2380,
2015-09-11 03:47:03,1.9,19.76,99.58,560763,2185027,1,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-09-11,2385,
2015-09-19 10:32:55,2.0,19.65,99.47,549272,2172819,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Maesuai, Chiangrai",1,MAE LAO,16,2015-09-19,2393,
2015-09-23 12:46:29,2.0,19.67,99.46,548218,2175029,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-23,2397,
2015-09-25 23:16:50,2.4,19.71,99.58,560782,2179494,2,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-25,2399,
2015-09-29 19:41:10,2.2,19.72,99.57,559730,2180597,3,23,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2015-09-29,2403,
2015-10-06 16:28:11,1.9,19.73,99.78,581732,2181791,2,14,ต.แม่ออ อ.พาน จ.เชียงราย,Phan Chiangrai,1,MAE LAO,16,2015-10-06,2410,
2015-10-06 18:57:53,2.4,19.68,99.57,559745,2176170,3,20,ต.แม่สรวย อ.แม่สรวย จ.เชียงราย,Maesuai Chiangrai,1,MAE LAO,16,2015-10-06,2410,
2015-11-20 04:03:38,2.5,19.77,99.66,569140,2186164,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2015-11-20,2455,
2015-11-24 09:56:12,1.8,19.83,99.91,595295,2192926,1,9, อ.เมือง จ.เชียงราย,"Amphoe Meuang, Chiang Rai",1,MAE LAO,16,2015-11-24,2459,
2016-01-03 19:56:02,2.0,19.77,99.73,576473,2186194,1,16,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-03,2499,
2016-01-03 19:57:20,1.9,19.77,99.76,579616,2186208,1,18,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-03,2499,
2016-01-05 15:43:33,1.9,19.8,99.62,564937,2189468,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-01-05,2501,
2016-01-19 19:08:14,1.6,19.68,99.5,552408,2176147,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-01-19,2515,
2016-02-19 23:01:33,2.6,19.78,99.72,575421,2187296,4,17,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-02-19,2546,
2016-02-21 01:58:45,3.2,19.78,99.73,576468,2187301,1,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",2,MAE LAO,16,2016-02-21,2548,
2016-02-28 10:14:15,2.0,19.76,99.77,580669,2185106,5,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-02-28,2555,
2016-04-20 18:00:21,2.0,19.78,99.72,575421,2187296,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-04-20,2607,
2016-04-21 10:40:08,1.8,19.79,99.68,571226,2188386,2,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-04-21,2608,
2016-06-05 14:20:03,1.8,19.7,99.52,554497,2178367,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-06-05,2653,
2016-06-11 09:07:15,1.8,19.77,99.53,555521,2186116,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-06-11,2659,
2016-07-05 07:24:34,2.6,19.77,99.6,562854,2186141,7,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-07-05,2683,
2016-07-22 03:11:39,2.1,19.76,99.57,559715,2185023,2,7, อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2016-07-22,2700,
2016-07-22 05:45:57,1.9,19.79,99.66,569131,2188377,5,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-07-22,2700,
2016-07-26 03:22:52,2.5,19.8,99.71,574364,2189505,1,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-07-26,2704,
2016-07-30 17:30:59,2.1,19.77,99.55,557616,2186123,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-07-30,2708,
2016-08-27 19:16:22,1.4,19.83,99.59,561783,2192777,4,11,อ.เมือง จ.เชียงราย,"Amphoe Mueang, Chiang Rai",1,MAE LAO,16,2016-08-27,2736,
2016-08-28 13:37:49,2.5,19.85,99.63,565964,2195005,1,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-08-28,2737,
2016-08-28 16:53:12,1.6,19.83,99.65,568067,2192800,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-08-28,2737,
2016-08-31 18:22:43,1.6,19.77,99.7,573330,2186181,2,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-08-31,2740,
2016-09-22 14:11:34,1.4,19.86,99.87,591089,2196223,4,6,อ.เมือง จ.เชียงราย,"Amphoe Mueang, Chiang Rai",1,MAE LAO,16,2016-09-22,2762,
2016-10-03 05:56:01,2.6,19.85,99.6,562823,2194994,1,10,อ.เมือง จ.เชียงราย,"Amphoe Mueang, Chiang Rai",1,MAE LAO,16,2016-10-03,2773,
2016-10-07 17:12:12,1.6,19.77,99.74,577521,2186199,4,4,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-10-07,2777,
2016-10-23 14:19:35,2.4,19.77,99.58,560759,2186133,2,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-10-23,2793,
2016-10-27 14:22:31,1.1,19.84,99.83,586912,2193989,4,6,อ.เมือง จ.เชียงราย,"Amphoe Mueang,Chiang Rai",1,MAE LAO,16,2016-10-27,2797,
2016-10-29 22:30:48,1.7,19.76,99.63,566001,2185045,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-10-29,2799,
2016-11-03 01:04:19,1.7,19.57,99.49,551394,2163972,2,6,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2016-11-03,2804,
2016-11-07 03:04:21,3.3,19.7,99.54,556593,2178373,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",2,MAE LAO,16,2016-11-07,2808,
2016-11-07 03:07:29,2.3,19.75,99.55,557623,2183910,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-11-07,2808,
2016-11-23 20:13:46,1.5,19.78,99.68,571231,2187279,3,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-11-23,2824,
2016-11-24 22:07:09,3.2,19.8,99.77,580649,2189533,1,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",2,MAE LAO,16,2016-11-24,2825,
2016-11-24 22:16:08,2.1,19.82,99.73,576449,2191727,2,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-11-24,2825,
2016-11-24 22:20:46,1.4,19.83,99.58,560736,2192773,7,6,อ.เมือง จ.เชียงราย,"Amphoe Mueang, Chiang Rai",1,MAE LAO,16,2016-11-24,2825,
2016-11-25 23:13:30,1.7,19.79,99.63,565989,2188365,1,5,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-11-25,2826,
2016-12-06 15:51:44,1.7,19.79,99.58,560751,2188347,1,12,อ.เมือง จ.เชียงราย,"Amphoe Mueang, Chiang Rai",1,MAE LAO,16,2016-12-06,2837,
2016-12-07 04:41:57,2.0,19.76,99.59,561810,2185030,3,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2016-12-07,2838,
2016-12-28 18:12:41,1.3,19.75,99.76,579626,2183995,7,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2016-12-28,2859,
2017-01-01 09:36:05,1.4,19.8,99.83,586933,2189562,2,13,อ.เมือง จ.เชียงราย,"Amphoe Muang, Chiang Rai",1,MAE LAO,16,2017-01-01,2863,
2017-01-04 06:21:44,1.6,19.8,99.78,581696,2189537,4,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2017-01-04,2866,
2017-01-08 12:22:42,2.4,19.75,99.53,555528,2183903,1,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2017-01-08,2870,
2017-01-12 09:35:23,2.3,19.74,99.51,553436,2182790,1,7,อ.แม่สรวย จ.เชียงราย ,"Amphoe Mae Suai,Chiang Rai",1,MAE LAO,16,2017-01-12,2874,
2017-01-12 22:29:09,2.8,19.76,99.57,559715,2185023,8,17,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2017-01-12,2874,
2017-05-02 10:04:42,3.1,19.79,99.74,577511,2188412,6,19,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",2,MAE LAO,16,2017-05-02,2984,
2017-05-03 08:30:14,2.3,19.77,99.52,554473,2186113,2,15,อ.แม่สรวย  จ.เชียงราย,"Amphoe Mae Suai , Chiang Rai",1,MAE LAO,16,2017-05-03,2985,
2017-05-05 00:53:05,2.0,19.77,99.54,556569,2186120,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2017-05-05,2987,
2017-06-17 05:31:48,2.6,19.71,99.5,552398,2179467,4,8,อ.แม่สรวย  จ.เชียงราย,"Amphoe Mae Suai , Chiang Rai",1,MAE LAO,16,2017-06-17,3030,
2017-07-16 20:02:26,1.4,19.76,99.54,556572,2185013,1,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2017-07-16,3059,
2017-07-25 17:06:57,1.5,19.73,99.59,561822,2181711,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai, Chiang Rai",1,MAE LAO,16,2017-07-25,3068,
2017-08-02 09:10:29,2.3,19.76,99.64,567049,2185049,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, Chiang Rai",1,MAE LAO,16,2017-08-02,3076,
2017-08-21 08:32:53,2.4,19.71,99.5,552398,2179467,2,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2017-08-21,3095,
2017-08-28 23:13:10,1.4,19.8,99.79,582744,2189542,9,7,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2017-08-28,3102,
2017-09-01 04:17:27,2.3,19.8,99.72,575411,2189510,6,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2017-09-01,3106,
2017-09-12 22:44:20,1.4,19.82,99.73,576449,2191727,5,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2017-09-12,3117,
2017-10-07 14:12:24,2.4,19.737,99.494,551760,2182453,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2017-10-07,3142,
2017-10-10 04:36:36,2.4,19.71,99.48,550302,2179461,1,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2017-10-10,3145,
2017-10-10 06:07:26,2.3,19.73,99.49,551343,2181677,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2017-10-10,3145,
2017-10-14 17:35:43,2.0,19.729,99.531,555640,2181579,1,13,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2017-10-14,3149,
2017-12-14 01:47:28,2.8,19.79,99.71,574369,2188398,1,19,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2017-12-14,3210,
2017-12-14 02:00:47,1.8,19.78,99.75,578564,2187310,4,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2017-12-14,3210,
2017-12-30 20:15:05,1.4,19.83,99.77,580634,2192853,4,7,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2017-12-30,3226,
2018-01-05 14:05:09,1.8,19.69,99.53,555549,2177263,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2018-01-05,3232,
2018-02-05 16:42:34,2.0,20.09,100.12,617096,2221833,4,6, อ.ดอยหลวง จ.เชียงราย ,"Amphoe Doi Luang ,Chiangrai",1,MAE LAO,16,2018-02-05,3263,
2018-02-24 15:51:06,1.7,19.77,99.75,578568,2186203,3,12,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2018-02-24,3282,
